Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_01,20160524,15:21:57,Topo,2338771.07,114408,9.25,-48.68
Carolina Beach,CB_01,20160524,15:21:58,Topo,2338773.88,114407.31,9.12,-45.79
Carolina Beach,CB_01,20160524,15:21:59,Topo,2338776.94,114406.63,9.02,-42.65
Carolina Beach,CB_01,20160524,15:21:59,Topo,2338779.85,114406.39,8.96,-39.77
Carolina Beach,CB_01,20160524,15:22:00,Topo,2338782.94,114405.89,8.97,-36.65
Carolina Beach,CB_01,20160524,15:22:01,Topo,2338785.82,114404.9,9,-33.62
Carolina Beach,CB_01,20160524,15:22:02,Topo,2338788.71,114404.27,9.16,-30.66
Carolina Beach,CB_01,20160524,15:22:03,Topo,2338791.79,114403.63,9.33,-27.52
Carolina Beach,CB_01,20160524,15:22:04,Topo,2338794.31,114402.47,9.72,-24.79
Carolina Beach,CB_01,20160524,15:22:05,Topo,2338797.09,114401.3,10.12,-21.81
Carolina Beach,CB_01,20160524,15:22:07,Topo,2338800,114400.26,10.62,-18.74
Carolina Beach,CB_01,20160524,15:22:08,Topo,2338802.9,114399.6,11.57,-15.76
Carolina Beach,CB_01,20160524,15:22:10,Topo,2338805.91,114399.04,13.17,-12.71
Carolina Beach,CB_01,20160524,15:22:11,Topo,2338808.69,114398.37,14.72,-9.85
Carolina Beach,CB_01,20160524,15:22:13,Topo,2338811.77,114397.88,13.95,-6.74
Carolina Beach,CB_01,20160524,15:22:15,Topo,2338814.78,114397.11,12.44,-3.63
Carolina Beach,CB_01,20160524,15:22:16,Topo,2338817.52,114395.9,10.9,-0.68
Carolina Beach,CB_01,20160524,15:22:17,Topo,2338820.35,114395,9.91,2.28
Carolina Beach,CB_01,20160524,15:22:18,Topo,2338823.2,114393.75,9.12,5.35
Carolina Beach,CB_01,20160524,15:22:18,Topo,2338826,114392.39,8.91,8.4
Carolina Beach,CB_01,20160524,15:22:19,Topo,2338828.78,114391.44,8.89,11.32
Carolina Beach,CB_01,20160524,15:22:20,Topo,2338831.83,114391.23,8.8,14.33
Carolina Beach,CB_01,20160524,15:22:21,Topo,2338834.77,114390.55,8.73,17.35
Carolina Beach,CB_01,20160524,15:22:21,Topo,2338837.67,114389.66,8.7,20.38
Carolina Beach,CB_01,20160524,15:22:22,Topo,2338840.53,114388.49,8.67,23.44
Carolina Beach,CB_01,20160524,15:22:23,Topo,2338843.2,114387.09,8.58,26.37
Carolina Beach,CB_01,20160524,15:22:23,Topo,2338845.78,114385.89,8.49,29.16
Carolina Beach,CB_01,20160524,15:22:24,Topo,2338848.79,114384.95,8.45,32.31
Carolina Beach,CB_01,20160524,15:22:26,Topo,2338852.16,114386.38,8.46,35.23
Carolina Beach,CB_01,20160524,15:22:28,Topo,2338855.37,114386.85,8.42,38.23
Carolina Beach,CB_01,20160524,15:22:30,Topo,2338858.24,114385.92,8.4,41.24
Carolina Beach,CB_01,20160524,15:22:31,Topo,2338861.41,114385.78,8.79,44.35
Carolina Beach,CB_01,20160524,15:22:32,Topo,2338864.29,114385.73,9.63,47.16
Carolina Beach,CB_01,20160524,15:22:33,Topo,2338867.18,114384.84,11.44,50.18
Carolina Beach,CB_01,20160524,15:22:35,Topo,2338869.81,114382.99,11.95,53.18
Carolina Beach,CB_01,20160524,15:22:36,Topo,2338872.52,114381.23,11.23,56.23
Carolina Beach,CB_01,20160524,15:22:37,Topo,2338875.4,114380.66,10.56,59.17
Carolina Beach,CB_01,20160524,15:22:39,Topo,2338878.38,114379.84,10.06,62.26
Carolina Beach,CB_01,20160524,15:22:39,Topo,2338881.26,114378.97,9.68,65.26
